"","Date","Recorder","Site","Block","Plot","Quadrant","Species..Nell.","Species","Cover","Notes","what3words","survey"
"348","2022-07-14","Nell Pates","Boothby","C","322",2,"wheat","Triticum_aestivum",95,"","overdrive.covers.remove","A"
"351","2022-07-14","Nell Pates","Boothby","C","322",3,"wheat","Triticum_aestivum",100,"","overdrive.covers.remove","A"
"355","2022-07-14","Nell Pates","Boothby","C","322",4,"wheat","Triticum_aestivum",100,"","overdrive.covers.remove","A"
"359","2022-07-14","Nell Pates","Boothby","C","333",1,"wheat","Triticum_aestivum",80,"","trophy.watch.unloads","A"
"362","2022-07-14","Nell Pates","Boothby","C","333",2,"wheat","Triticum_aestivum",90,"","trophy.watch.unloads","A"
"366","2022-07-14","Nell Pates","Boothby","C","333",3,"wheat","Triticum_aestivum",85,"","trophy.watch.unloads","A"
"369","2022-07-14","Nell Pates","Boothby","C","333",3,"shoot","Chenopodium_ficifolium",0.5,"","trophy.watch.unloads","A"
"370","2022-07-14","Nell Pates","Boothby","C","333",4,"wheat","Triticum_aestivum",80,"","trophy.watch.unloads","A"
"374","2022-07-14","Nell Pates","Boothby","S","111",1,"wheat","Triticum_aestivum",75,"","haunts.explores.firework","A"
"378","2022-07-14","Nell Pates","Boothby","S","111",2,"wheat","Triticum_aestivum",60,"","haunts.explores.firework","A"
"382","2022-07-14","Nell Pates","Boothby","S","111",2,"yellow flower shoot","Sonchus_asper",0.5,"","haunts.explores.firework","A"
"383","2022-07-14","Nell Pates","Boothby","S","111",3,"wheat","Triticum_aestivum",100,"","haunts.explores.firework","A"
"387","2022-07-14","Nell Pates","Boothby","S","111",4,"wheat","Triticum_aestivum",100,"","haunts.explores.firework","A"
"391","2022-07-14","Nell Pates","Boothby","S","132",1,"wheat","Triticum_aestivum",90,"","fronted.triads.apes","A"
"395","2022-07-14","Nell Pates","Boothby","S","132",1,"shoot 1","Senecio_vulgaris",0.1,"v small","fronted.triads.apes","A"
"397","2022-07-14","Nell Pates","Boothby","S","132",2,"wheat","Triticum_aestivum",85,"","fronted.triads.apes","A"
"401","2022-07-14","Nell Pates","Boothby","S","132",2,"shoot 3 - wrinkly leaves","Senecio_vulgaris",0.1,"","fronted.triads.apes","A"
"403","2022-07-14","Nell Pates","Boothby","S","132",3,"wheat","Triticum_aestivum",80,"","fronted.triads.apes","A"
"407","2022-07-14","Nell Pates","Boothby","S","132",3,"yellow flower","Senecio_vulgaris",0.1,"","fronted.triads.apes","A"
"408","2022-07-14","Nell Pates","Boothby","S","132",4,"wheat","Triticum_aestivum",75,"","fronted.triads.apes","A"
"412","2022-07-14","Nell Pates","Boothby","S","132",4,"yellow flower","Senecio_vulgaris",0.5,"","fronted.triads.apes","A"
"413","2022-07-14","Nell Pates","Boothby","S","313",1,"Barley","Hordeum_distichum",90,"","sprouting.alcove.prancing","A"
"415","2022-07-14","Nell Pates","Boothby","S","313",2,"Barley","Hordeum_distichum",75,"","sprouting.alcove.prancing","A"
"417","2022-07-14","Nell Pates","Boothby","S","313",3,"Barley","Hordeum_distichum",98,"","sprouting.alcove.prancing","A"
"419","2022-07-14","Nell Pates","Boothby","S","313",4,"Barley","Hordeum_distichum",99,"","sprouting.alcove.prancing","A"
"422","2022-07-14","Nell Pates","Boothby","S","213",1,"wheat","Triticum_aestivum",90,"","doted.replenish.lyricism","A"
"426","2022-07-14","Nell Pates","Boothby","S","213",2,"wheat","Triticum_aestivum",95,"","doted.replenish.lyricism","A"
"430","2022-07-14","Nell Pates","Boothby","S","213",3,"wheat","Triticum_aestivum",95,"","doted.replenish.lyricism","A"
"434","2022-07-14","Nell Pates","Boothby","S","213",4,"wheat","Triticum_aestivum",90,"","doted.replenish.lyricism","A"
"438","2022-07-14","Nell Pates","Boothby","S","222",1,"wheat","Triticum_aestivum",95,"","audibly.adjusting.clan","A"
"441","2022-07-14","Nell Pates","Boothby","S","222",1,"carrot sp","Aethusa_cynapium",8,"","audibly.adjusting.clan","A"
"442","2022-07-14","Nell Pates","Boothby","S","222",2,"wheat","Triticum_aestivum",90,"","audibly.adjusting.clan","A"
"445","2022-07-14","Nell Pates","Boothby","S","222",2,"carrot sp","Aethusa_cynapium",12,"","audibly.adjusting.clan","A"
"446","2022-07-14","Nell Pates","Boothby","S","222",3,"wheat","Triticum_aestivum",75,"","audibly.adjusting.clan","A"
"449","2022-07-14","Nell Pates","Boothby","S","222",3,"carrot sp","Aethusa_cynapium",10,"","audibly.adjusting.clan","A"
"450","2022-07-14","Nell Pates","Boothby","S","222",4,"wheat","Triticum_aestivum",70,"","audibly.adjusting.clan","A"
"454","2022-07-14","Nell Pates","Boothby","NE","122",1,"Barley","Hordeum_distichum",98,"","uppermost.wiped.gifted","A"
"457","2022-07-14","Nell Pates","Boothby","NE","122",2,"Barley","Hordeum_distichum",98,"","uppermost.wiped.gifted","A"
"460","2022-07-14","Nell Pates","Boothby","NE","122",3,"Barley","Hordeum_distichum",80,"","uppermost.wiped.gifted","A"
"463","2022-07-14","Nell Pates","Boothby","NE","122",4,"Barley","Hordeum_distichum",90,"","uppermost.wiped.gifted","A"
"466","2022-07-14","Nell Pates","Boothby","NE","222",1,"Barley","Hordeum_distichum",100,"","crackled.hunk.monks","A"
"468","2022-07-14","Nell Pates","Boothby","NE","222",1,"Barley","Hordeum_distichum",98,"","crackled.hunk.monks","A"
"470","2022-07-14","Nell Pates","Boothby","NE","222",2,"Tall with white flowers (+ shoot) ","Viola_arvensis",0.5,"","crackled.hunk.monks","A"
"471","2022-07-14","Nell Pates","Boothby","NE","222",3,"Barley","Hordeum_distichum",100,"","crackled.hunk.monks","A"
"473","2022-07-14","Nell Pates","Boothby","NE","222",3,"shoot - same as Q2","Viola_arvensis",0.5,"","crackled.hunk.monks","A"
"474","2022-07-14","Nell Pates","Boothby","NE","222",4,"Barley","Hordeum_distichum",98,"","crackled.hunk.monks","A"
"476","2022-07-14","Nell Pates","Boothby","NE","222",4,"shoot - same as Q2","Viola_arvensis",0.5,"","crackled.hunk.monks","A"
"477","2022-07-18","Nell Pates","Boothby","S","122",1,"Barley","Hordeum_distichum",75,"","sweeping.health.pigment","A"
"479","2022-07-18","Nell Pates","Boothby","S","122",2,"Barley","Hordeum_distichum",75,"","sweeping.health.pigment","A"
"481","2022-07-18","Nell Pates","Boothby","S","122",3,"Barley","Hordeum_distichum",95,"","sweeping.health.pigment","A"
"483","2022-07-18","Nell Pates","Boothby","S","122",3,"daisy","Matricaria_recuitia",1,"","sweeping.health.pigment","A"
"484","2022-07-18","Nell Pates","Boothby","S","122",4,"Barley","Hordeum_distichum",90,"","sweeping.health.pigment","A"
"486","2022-07-18","Nell Pates","Boothby","S","133",1,"grass 1 - cocksfoot","Dactylis_glomerata",40,"","deck.teach.pizzeria","A"
"487","2022-07-18","Nell Pates","Boothby","S","133",1,"grass 2 - agrostis stol?","Agrostis_stolonifera",20,"","deck.teach.pizzeria","A"
"488","2022-07-18","Nell Pates","Boothby","S","133",1,"grass 3 - lolium perenne?","Elymus_repens",10,"","deck.teach.pizzeria","A"
"489","2022-07-18","Nell Pates","Boothby","S","133",1,"nettle","Urtica_dioica",20,"","deck.teach.pizzeria","A"
"490","2022-07-18","Nell Pates","Boothby","S","133",1,"thistle","Cirsium_arvense",15,"","deck.teach.pizzeria","A"
"491","2022-07-18","Nell Pates","Boothby","S","133",1,"Bramble","Rubus_fructicosus",5,"","deck.teach.pizzeria","A"
"492","2022-07-18","Nell Pates","Boothby","S","133",1,"Rumex sp?","Rumex_sanguineus",5,"","deck.teach.pizzeria","A"
"493","2022-07-18","Nell Pates","Boothby","S","133",1,"Ground ivy","Glechoma_hederacea",15,"","deck.teach.pizzeria","A"
"494","2022-07-18","Nell Pates","Boothby","S","133",1,"galium aparine","Galium_aparine",2,"","deck.teach.pizzeria","A"
"496","2022-07-18","Nell Pates","Boothby","S","133",2,"grass 1 - cocksfoot","Dactylis_glomerata",25,"","deck.teach.pizzeria","A"
"497","2022-07-18","Nell Pates","Boothby","S","133",2,"grass 2 - agrostis stol?","Poa_trivialis",35,"","deck.teach.pizzeria","A"
"498","2022-07-18","Nell Pates","Boothby","S","133",2,"grass 3 - lolium perenne?","Elymus_repens",2,"","deck.teach.pizzeria","A"
"499","2022-07-18","Nell Pates","Boothby","S","133",2,"grass 4 - arrhe","Arrhenatherum_elatius",2,"","deck.teach.pizzeria","A"
"500","2022-07-18","Nell Pates","Boothby","S","133",2,"nettle","Urtica_dioica",8,"","deck.teach.pizzeria","A"
"501","2022-07-18","Nell Pates","Boothby","S","133",2,"thistle","Cirsium_arvense",25,"","deck.teach.pizzeria","A"
"502","2022-07-18","Nell Pates","Boothby","S","133",2,"Bramble","Rubus_fructicosus",4,"+ overhang - 10","deck.teach.pizzeria","A"
"503","2022-07-18","Nell Pates","Boothby","S","133",2,"Ground ivy","Glechoma_hederacea",5,"","deck.teach.pizzeria","A"
"504","2022-07-18","Nell Pates","Boothby","S","133",2,"galium aparine","Galium_aparine",5,"","deck.teach.pizzeria","A"
"506","2022-07-18","Nell Pates","Boothby","S","133",2,"Rumex sp?","Rumex_sanguineus",2,"","deck.teach.pizzeria","A"
"508","2022-07-18","Nell Pates","Boothby","S","133",3,"grass 1 - cocksfoot","Dactylis_glomerata",15,"","deck.teach.pizzeria","A"
"509","2022-07-18","Nell Pates","Boothby","S","133",3,"grass 2 - agrostis stol?","Poa_trivialis",5,"","deck.teach.pizzeria","A"
"510","2022-07-18","Nell Pates","Boothby","S","133",3,"grass 3 - lolium perenne?","Elymus_repens",1,"","deck.teach.pizzeria","A"
"511","2022-07-18","Nell Pates","Boothby","S","133",3,"grass 4 - arrhe","Arrhenatherum_elatius",2,"","deck.teach.pizzeria","A"
"512","2022-07-18","Nell Pates","Boothby","S","133",3,"nettle","Urtica_dioica",75,"","deck.teach.pizzeria","A"
"513","2022-07-18","Nell Pates","Boothby","S","133",3,"thistle","Cirsium_arvense",15,"","deck.teach.pizzeria","A"
"514","2022-07-18","Nell Pates","Boothby","S","133",3,"Rumex sp?","Rumex_sanguineus",4,"","deck.teach.pizzeria","A"
"515","2022-07-18","Nell Pates","Boothby","S","133",3,"Ground ivy","Glechoma_hederacea",5,"","deck.teach.pizzeria","A"
"519","2022-07-18","Nell Pates","Boothby","S","133",4,"grass 2 - agrostis stol?","Poa_trivialis",35,"","deck.teach.pizzeria","A"
"520","2022-07-18","Nell Pates","Boothby","S","133",4,"grass 4 - arrhe","Arrhenatherum_elatius",2,"","deck.teach.pizzeria","A"
"521","2022-07-18","Nell Pates","Boothby","S","133",4,"grass 5 - holcus lanatus","Holcus_lanatus",2,"","deck.teach.pizzeria","A"
"522","2022-07-18","Nell Pates","Boothby","S","133",4,"nettle","Urtica_dioica",10,"","deck.teach.pizzeria","A"
"523","2022-07-18","Nell Pates","Boothby","S","133",4,"thistle","Cirsium_arvense",4,"","deck.teach.pizzeria","A"
"524","2022-07-18","Nell Pates","Boothby","S","133",4,"Ground ivy","Glechoma_hederacea",2,"","deck.teach.pizzeria","A"
"526","2022-07-18","Nell Pates","Boothby","C","133",1,"beans","Vicia_faba",100,"mostly flattened","tipping.udder.tangent","A"
"529","2022-07-18","Nell Pates","Boothby","C","133",2,"beans","Vicia_faba",100,"","tipping.udder.tangent","A"
"532","2022-07-18","Nell Pates","Boothby","C","133",3,"beans","Vicia_faba",95,"","tipping.udder.tangent","A"
"535","2022-07-18","Nell Pates","Boothby","C","133",4,"beans","Vicia_faba",95,"","tipping.udder.tangent","A"
"538","2022-07-18","Nell Pates","Boothby","C","113",1,"beans","Vicia_faba",85,"","matchbox.marbles.readily","A"
"542","2022-07-18","Nell Pates","Boothby","C","113",2,"beans","Vicia_faba",90,"","matchbox.marbles.readily","A"
"545","2022-07-18","Nell Pates","Boothby","C","113",3,"beans","Vicia_faba",90,"","matchbox.marbles.readily","A"
"548","2022-07-18","Nell Pates","Boothby","C","113",3,"wheat","Triticum_aestivum",0.5,"dead","matchbox.marbles.readily","A"
"549","2022-07-18","Nell Pates","Boothby","C","113",4,"beans","Vicia_faba",80,"","matchbox.marbles.readily","A"
"552","2022-07-18","Nell Pates","Boothby","C","122",1,"oak","Quercus_robur",0,"overhang - 15","wire.panthers.permit","A"
"553","2022-07-18","Nell Pates","Boothby","C","122",1,"hornbeam?","Carpinus_betulus",0,"overhang - 100","wire.panthers.permit","A"
"554","2022-07-18","Nell Pates","Boothby","C","122",1,"grass sp","Festuca_rubra",0,"overhang 55","wire.panthers.permit","A"
"555","2022-07-18","Nell Pates","Boothby","C","122",1,"bramble","Rubus_fructicosus",0,"overhang - 25","wire.panthers.permit","A"
"560","2022-07-18","Nell Pates","Boothby","C","122",2,"oak","Quercus_robur",0,"overhang - 15","wire.panthers.permit","A"
"561","2022-07-18","Nell Pates","Boothby","C","122",2,"hornbeam?","Carpinus_betulus",0,"overhang - 100","wire.panthers.permit","A"
"562","2022-07-18","Nell Pates","Boothby","C","122",2,"grass sp","Festuca_rubra",70,"","wire.panthers.permit","A"
"563","2022-07-18","Nell Pates","Boothby","C","122",2,"bramble","Rubus_fructicosus",4,"","wire.panthers.permit","A"
"568","2022-07-18","Nell Pates","Boothby","C","122",3,"oak","Quercus_robur",0,"overhang - 15","wire.panthers.permit","A"
"569","2022-07-18","Nell Pates","Boothby","C","122",3,"hornbeam?","Carpinus_betulus",0,"overhang - 100","wire.panthers.permit","A"
"570","2022-07-18","Nell Pates","Boothby","C","122",3,"grass sp","Festuca_rubra",55,"","wire.panthers.permit","A"
"571","2022-07-18","Nell Pates","Boothby","C","122",3,"bramble","Rubus_fructicosus",8,"+ 10 overhang","wire.panthers.permit","A"
"576","2022-07-18","Nell Pates","Boothby","C","122",3,"shoot 1","Fraxinus_excelsior",2,"","wire.panthers.permit","A"
"577","2022-07-18","Nell Pates","Boothby","C","122",3,"shoot 2 - bracken?","Dryopteris_filix-mas",0.1,"","wire.panthers.permit","A"
"578","2022-07-18","Nell Pates","Boothby","C","122",3,"shoot 3 - ground ivy?","Glechoma_hederacea",0.1,"","wire.panthers.permit","A"
"579","2022-07-18","Nell Pates","Boothby","C","122",4,"oak","Quercus_robur",0,"overhang - 15","wire.panthers.permit","A"
"580","2022-07-18","Nell Pates","Boothby","C","122",4,"hornbeam?","Carpinus_betulus",0,"overhang - 100","wire.panthers.permit","A"
"581","2022-07-18","Nell Pates","Boothby","C","122",4,"grass sp","Festuca_rubra",50,"overhang - 15","wire.panthers.permit","A"
"586","2022-07-18","Nell Pates","Boothby","C","122",4,"shoot 2 - bracken?","Dryopteris_filix-mas",1,"","wire.panthers.permit","A"
"587","2022-07-18","Nell Pates","Boothby","C","122",4,"Rumex sp","Rumex_crispus",3,"","wire.panthers.permit","A"
"588","2022-07-18","Nell Pates","Boothby","C","123",1,"oak","Quercus_robur",0,"overhang - 50","trend.greeting.tripods","A"
"589","2022-07-18","Nell Pates","Boothby","C","123",1,"bramble","Rubus_fructicosus",100,"","trend.greeting.tripods","A"
"591","2022-07-18","Nell Pates","Boothby","C","123",1,"grass / sedge?","Brachypodium_sylvaticum",2,"","trend.greeting.tripods","A"
"592","2022-07-18","Nell Pates","Boothby","C","123",1,"G urbanum","Geum_urbanum",2,"","trend.greeting.tripods","A"
"594","2022-07-18","Nell Pates","Boothby","C","123",2,"oak","Quercus_robur",0,"overhang - 50","trend.greeting.tripods","A"
"595","2022-07-18","Nell Pates","Boothby","C","123",2,"bramble","Rubus_fructicosus",100,"","trend.greeting.tripods","A"
"597","2022-07-18","Nell Pates","Boothby","C","123",2,"grass / sedge?","Brachypodium_sylvaticum",20,"","trend.greeting.tripods","A"
"598","2022-07-18","Nell Pates","Boothby","C","123",2,"sapling","Acer_campestre",15,"","trend.greeting.tripods","A"
"600","2022-07-18","Nell Pates","Boothby","C","123",2,"shoot - twining, hairy, soft paired leaves","Lonicera_periclymenum",1,"","trend.greeting.tripods","A"
"601","2022-07-18","Nell Pates","Boothby","C","123",2,"G urbanum","Geum_urbanum",4,"","trend.greeting.tripods","A"
"602","2022-07-18","Nell Pates","Boothby","C","123",3,"oak","Quercus_robur",0,"overhang - 50","trend.greeting.tripods","A"
"603","2022-07-18","Nell Pates","Boothby","C","123",3,"bramble","Rubus_fructicosus",95,"","trend.greeting.tripods","A"
"605","2022-07-18","Nell Pates","Boothby","C","123",3,"grass / sedge?","Brachypodium_sylvaticum",20,"","trend.greeting.tripods","A"
"607","2022-07-18","Nell Pates","Boothby","C","123",4,"oak","Quercus_robur",0,"overhang - 50","trend.greeting.tripods","A"
"608","2022-07-18","Nell Pates","Boothby","C","123",4,"bramble","Rubus_fructicosus",75,"","trend.greeting.tripods","A"
"609","2022-07-18","Nell Pates","Boothby","C","123",4,"grass / sedge?","Brachypodium_sylvaticum",35,"","trend.greeting.tripods","A"
"612","2022-07-19","Nell Pates","Boothby","NE","112",1,"Timothy","Phleum_pratense",80,"","gives.laugh.consoles","A"
"613","2022-07-19","Nell Pates","Boothby","NE","112",1,"soft brome","Bromus_secalinus",2,"","gives.laugh.consoles","A"
"614","2022-07-19","Nell Pates","Boothby","NE","112",1,"Grass - Schedonorus pratensis?","Festuca_rubra",4,"","gives.laugh.consoles","A"
"615","2022-07-19","Nell Pates","Boothby","NE","112",1,"C. nigra","Centaurea_nigra",0,"overhang - 5","gives.laugh.consoles","A"
"616","2022-07-19","Nell Pates","Boothby","NE","112",1,"bindweed","Convolvulus_arvensis",15,"","gives.laugh.consoles","A"
"617","2022-07-19","Nell Pates","Boothby","NE","112",1,"Lotus","Lotus_corniculatus",25,"","gives.laugh.consoles","A"
"618","2022-07-19","Nell Pates","Boothby","NE","112",1,"cocksfoot","Dactylis_glomerata",0.5,"","gives.laugh.consoles","A"
"619","2022-07-19","Nell Pates","Boothby","NE","112",1,"dandelion sp","Taraxacum_officinale",2,"","gives.laugh.consoles","A"
"620","2022-07-19","Nell Pates","Boothby","NE","112",1,"grass - tight to stem","Cynosurus_cristatus",2,"","gives.laugh.consoles","A"
"621","2022-07-19","Nell Pates","Boothby","NE","112",1,"clover","Trifolium_repens",1,"","gives.laugh.consoles","A"
"623","2022-07-19","Nell Pates","Boothby","NE","112",2,"Timothy","Phleum_pratense",65,"","gives.laugh.consoles","A"
"624","2022-07-19","Nell Pates","Boothby","NE","112",2,"Grass - Schedonorus pratensis?","Festuca_rubra",1,"","gives.laugh.consoles","A"
"625","2022-07-19","Nell Pates","Boothby","NE","112",2,"C. nigra","Centaurea_nigra",20,"","gives.laugh.consoles","A"
"626","2022-07-19","Nell Pates","Boothby","NE","112",2,"bindweed","Convolvulus_arvensis",15,"","gives.laugh.consoles","A"
"627","2022-07-19","Nell Pates","Boothby","NE","112",2,"Lotus","Lotus_corniculatus",10,"","gives.laugh.consoles","A"
"628","2022-07-19","Nell Pates","Boothby","NE","112",2,"cocksfoot","Dactylis_glomerata",0.1,"","gives.laugh.consoles","A"
"629","2022-07-19","Nell Pates","Boothby","NE","112",2,"dandelion sp","Taraxacum_officinale",4,"","gives.laugh.consoles","A"
"630","2022-07-19","Nell Pates","Boothby","NE","112",2,"soft brome","Bromus_secalinus",0.5,"","gives.laugh.consoles","A"
"632","2022-07-19","Nell Pates","Boothby","NE","112",2,"small Timothy","Phleum_bertolonii",3,"","gives.laugh.consoles","A"
"633","2022-07-19","Nell Pates","Boothby","NE","112",2,"Agrostis sp","Poa_trivialis",0.5,"","gives.laugh.consoles","A"
"634","2022-07-19","Nell Pates","Boothby","NE","112",2,"Lolium perenne","Lolium_perenne",0.1,"","gives.laugh.consoles","A"
"635","2022-07-19","Nell Pates","Boothby","NE","112",2,"buttercup","Ranunculus_repens",1,"","gives.laugh.consoles","A"
"636","2022-07-19","Nell Pates","Boothby","NE","112",3,"Timothy","Phleum_pratense",25,"","gives.laugh.consoles","A"
"637","2022-07-19","Nell Pates","Boothby","NE","112",3,"Grass - Schedonorus pratensis?","Festuca_rubra",15,"","gives.laugh.consoles","A"
"638","2022-07-19","Nell Pates","Boothby","NE","112",3,"soft brome","Bromus_secalinus",5,"","gives.laugh.consoles","A"
"639","2022-07-19","Nell Pates","Boothby","NE","112",3,"C. nigra","Centaurea_nigra",8,"","gives.laugh.consoles","A"
"640","2022-07-19","Nell Pates","Boothby","NE","112",3,"bindweed","Convolvulus_arvensis",10,"","gives.laugh.consoles","A"
"641","2022-07-19","Nell Pates","Boothby","NE","112",3,"Lotus","Lotus_corniculatus",10,"","gives.laugh.consoles","A"
"642","2022-07-19","Nell Pates","Boothby","NE","112",3,"cocksfoot","Dactylis_glomerata",10,"","gives.laugh.consoles","A"
"643","2022-07-19","Nell Pates","Boothby","NE","112",3,"dandelion sp","Taraxacum_officinale",3,"","gives.laugh.consoles","A"
"644","2022-07-19","Nell Pates","Boothby","NE","112",3,"small Timothy","Phleum_bertolonii",2,"","gives.laugh.consoles","A"
"645","2022-07-19","Nell Pates","Boothby","NE","112",3,"Agrostis sp","Poa_trivialis",4,"","gives.laugh.consoles","A"
"648","2022-07-19","Nell Pates","Boothby","NE","112",3,"Lolium perenne","Lolium_perenne",0.1,"","gives.laugh.consoles","A"
"649","2022-07-19","Nell Pates","Boothby","NE","112",3,"paired, pale green leaves - sapling? tough stem","Fraxinus_excelsior",0.5,"","gives.laugh.consoles","A"
"650","2022-07-19","Nell Pates","Boothby","NE","112",4,"Timothy","Phleum_pratense",30,"","gives.laugh.consoles","A"
"651","2022-07-19","Nell Pates","Boothby","NE","112",4,"soft brome","Bromus_secalinus",5,"","gives.laugh.consoles","A"
"652","2022-07-19","Nell Pates","Boothby","NE","112",4,"Grass - Schedonorus pratensis?","Festuca_rubra",10,"","gives.laugh.consoles","A"
"653","2022-07-19","Nell Pates","Boothby","NE","112",4,"C. nigra","Centaurea_nigra",35,"","gives.laugh.consoles","A"
"654","2022-07-19","Nell Pates","Boothby","NE","112",4,"bindweed","Convolvulus_arvensis",30,"","gives.laugh.consoles","A"
"655","2022-07-19","Nell Pates","Boothby","NE","112",4,"Lotus","Lotus_corniculatus",5,"","gives.laugh.consoles","A"
"656","2022-07-19","Nell Pates","Boothby","NE","112",4,"cocksfoot","Dactylis_glomerata",5,"","gives.laugh.consoles","A"
"657","2022-07-19","Nell Pates","Boothby","NE","112",4,"small Timothy","Phleum_bertolonii",2,"","gives.laugh.consoles","A"
"658","2022-07-19","Nell Pates","Boothby","NE","112",4,"vetch","Vicia_tetraspermae",0.1,"no flowers, quite small","gives.laugh.consoles","A"
"659","2022-07-19","Nell Pates","Boothby","NE","112",4,"C. fontanum?","Cerastium_fontanum",0.5,"","gives.laugh.consoles","A"
"661","2022-07-19","Nell Pates","Boothby","NE","113",1,"Barley","Hordeum_distichum",95,"","sharpens.visions.recur","A"
"663","2022-07-19","Nell Pates","Boothby","NE","113",2,"Barley","Hordeum_distichum",80,"","sharpens.visions.recur","A"
"665","2022-07-19","Nell Pates","Boothby","NE","113",3,"Barley","Hordeum_distichum",85,"","sharpens.visions.recur","A"
"667","2022-07-19","Nell Pates","Boothby","NE","113",4,"Barley","Hordeum_distichum",80,"","sharpens.visions.recur","A"
"670","2022-07-19","Nell Pates","Boothby","NE","131",1,"Timothy","Phleum_pratense",50,"","minimums.counts.stack","A"
"671","2022-07-19","Nell Pates","Boothby","NE","131",1,"soft brome","Bromus_secalinus",1,"","minimums.counts.stack","A"
"672","2022-07-19","Nell Pates","Boothby","NE","131",1,"Grass - Schedonorus pratensis?","Festuca_rubra",2,"","minimums.counts.stack","A"
"673","2022-07-19","Nell Pates","Boothby","NE","131",1,"Lolium perenne","Lolium_perenne",5,"","minimums.counts.stack","A"
"674","2022-07-19","Nell Pates","Boothby","NE","131",1,"grass tight to stem","Cynosurus_cristatus",1,"","minimums.counts.stack","A"
"675","2022-07-19","Nell Pates","Boothby","NE","131",1,"Agrostis sp","Poa_trivialis",10,"","minimums.counts.stack","A"
"676","2022-07-19","Nell Pates","Boothby","NE","131",1,"trifolium repens","Trifolium_repens",25,"","minimums.counts.stack","A"
"677","2022-07-19","Nell Pates","Boothby","NE","131",1,"R Repens","Ranunculus_repens",20,"","minimums.counts.stack","A"
"678","2022-07-19","Nell Pates","Boothby","NE","131",1,"small Timothy","Phleum_bertolonii",2,"","minimums.counts.stack","A"
"680","2022-07-19","Nell Pates","Boothby","NE","131",2,"Timothy","Phleum_pratense",40,"","minimums.counts.stack","A"
"681","2022-07-19","Nell Pates","Boothby","NE","131",2,"soft brome","Bromus_secalinus",2,"","minimums.counts.stack","A"
"682","2022-07-19","Nell Pates","Boothby","NE","131",2,"Grass - Schedonorus pratensis?","Festuca_rubra",2,"","minimums.counts.stack","A"
"683","2022-07-19","Nell Pates","Boothby","NE","131",2,"Lolium perenne","Lolium_perenne",20,"","minimums.counts.stack","A"
"684","2022-07-19","Nell Pates","Boothby","NE","131",2,"grass tight to stem","Cynosurus_cristatus",1,"","minimums.counts.stack","A"
"685","2022-07-19","Nell Pates","Boothby","NE","131",2,"Agrostis sp","Poa_trivialis",5,"","minimums.counts.stack","A"
"686","2022-07-19","Nell Pates","Boothby","NE","131",2,"small Timothy","Phleum_bertolonii",5,"","minimums.counts.stack","A"
"687","2022-07-19","Nell Pates","Boothby","NE","131",2,"trifolium repens","Trifolium_repens",15,"","minimums.counts.stack","A"
"688","2022-07-19","Nell Pates","Boothby","NE","131",2,"R Repens","Ranunculus_repens",25,"","minimums.counts.stack","A"
"690","2022-07-19","Nell Pates","Boothby","NE","131",3,"Timothy","Phleum_pratense",5,"","minimums.counts.stack","A"
"691","2022-07-19","Nell Pates","Boothby","NE","131",3,"soft brome","Bromus_secalinus",5,"","minimums.counts.stack","A"
"692","2022-07-19","Nell Pates","Boothby","NE","131",3,"Grass - Schedonorus pratensis?","Festuca_rubra",2,"","minimums.counts.stack","A"
"693","2022-07-19","Nell Pates","Boothby","NE","131",3,"Lolium perenne","Lolium_perenne",20,"","minimums.counts.stack","A"
"694","2022-07-19","Nell Pates","Boothby","NE","131",3,"grass tight to stem","Cynosurus_cristatus",2,"","minimums.counts.stack","A"
"695","2022-07-19","Nell Pates","Boothby","NE","131",3,"Agrostis sp","Poa_trivialis",25,"","minimums.counts.stack","A"
"696","2022-07-19","Nell Pates","Boothby","NE","131",3,"small Timothy","Phleum_bertolonii",5,"","minimums.counts.stack","A"
"697","2022-07-19","Nell Pates","Boothby","NE","131",3,"trifolium repens","Trifolium_repens",20,"","minimums.counts.stack","A"
"698","2022-07-19","Nell Pates","Boothby","NE","131",3,"R Repens","Ranunculus_repens",35,"","minimums.counts.stack","A"
"700","2022-07-19","Nell Pates","Boothby","NE","131",3,"geranium?","Geranium_dissectum",2,"","minimums.counts.stack","A"
"701","2022-07-19","Nell Pates","Boothby","NE","131",4,"Timothy","Phleum_pratense",5,"","minimums.counts.stack","A"
"702","2022-07-19","Nell Pates","Boothby","NE","131",4,"soft brome","Bromus_secalinus",10,"","minimums.counts.stack","A"
"703","2022-07-19","Nell Pates","Boothby","NE","131",4,"Grass - Schedonorus pratensis?","Festuca_rubra",1,"","minimums.counts.stack","A"
"704","2022-07-19","Nell Pates","Boothby","NE","131",4,"Lolium perenne","Lolium_perenne",40,"","minimums.counts.stack","A"
"705","2022-07-19","Nell Pates","Boothby","NE","131",4,"grass tight to stem","Cynosurus_cristatus",2,"","minimums.counts.stack","A"
"706","2022-07-19","Nell Pates","Boothby","NE","131",4,"Agrostis sp","Poa_trivialis",8,"","minimums.counts.stack","A"
"707","2022-07-19","Nell Pates","Boothby","NE","131",4,"trifolium repens","Trifolium_repens",45,"","minimums.counts.stack","A"
"710","2022-07-19","Nell Pates","Boothby","NE","131",4,"Rumex sp","Rumex_crispus",3,"","minimums.counts.stack","A"
"711","2022-07-19","Nell Pates","Boothby","NE","131",4,"barley","Hordeum_distichum",1,"dead","minimums.counts.stack","A"
